1678-05_034,34-39
1684-01_026,26-33
1690-06_115,115-154
1686-06_337b,337-339
1706-11_370,370-372
1679-11_285,285-287
1704-07b_103,103-108
1682-07_336,336-340
1683-02_169,169-171
1697-06_199,199-207
1689-03a_007,7-10
1702-11_127,127-149
1681-10_378,378-379
1682-09a_np,I-X
1687-11_000,I-VIII
1692-08a_169,169-171
1708-08_140,140-148
1699-12_177,177-205
1683-12_169,169-173
1687-05_342,342-343
1689-02a_007,7-12
1699-07_026,26-35
1679-06_004,4-9
1705-11_356,356-372
1700-09_194,194-204
1679-12_352,352-353
1691-11_273,273-279
1700-12_191a,191
1681-07a_316,316-320
1681-09_025,25-49
1683-01_096,96-105
1684-07_261,261-274
1678-09e_142,142-146
1683-12_141,141-147
1701-03_004,4-8
1682-06e_225,225-227
1701-02_203,203-204
1683-07_010,10-15
1683-12_155,155-160
1684-08_192,"de l’extrait 192-193, 209-210, 212-213, 252-253"
1682-10a_001,I-IV
1703-07_46,46-47
1689-12_253,253-254
1689-01a_083,83
1704-08_305,305-307
1690-01_155,155-162
1688-10a_059,59-70
1703-09_80,80-82
1682-08_012,"12-16, 29-30, 47-48"
1687-12_100,100-109
1688-05a_193,193-195
1683-04_138,138-155
1687-03b_322,322-323
1708-09_384,384
1685-08_263,263-287
1692-09_119,119-133
1684-04_349,349-351
1693-04_208,208-246
1678-09e_181,181-183
1677-12_001,1-11
1707-03_72,72-99
1677-07_150,150-153
1706-05_224,224-237
1686-02b_006,6-13
1710-08_074,74-77
1681-12_043,43-51
1690-03_246,246-248
1689-11_353,353-354
1678-09e_195,195-198
1680-04_254,254-261
1697-11_278,278
1681-06e_120,120-141
1691-06_186,186-189
1702-09_121,121-123
1683-10a_251,251-260
1687-10_367,367-368
1702-12_190,190-191
1680-08_070,70-103
1683-09e_322,322-334
1683-12_009,9-12
1689-02a_173,"173-175, 184-190, 198-213, 217-226"
1702-05_311,311-314
1687-10_373,373-374
1679-07_363,363-364
1683-02_009,9-11
1686-09b_039,39-40
1683-03_232,232-250
1686-05_110,110-127
1697-10_057,57-74
1678-09e_036,36-38
1686-03_182,182-195
1698-08_193,193-197
1683-12_035,35-37
1682-08_199,199-215
1705-04_429,429-432
1681-05_375,375-376
1677-04_130,130-131
1701-03_170,170-185
1692-08a_035,35-36
1689-04a_314,314
1697-01_244,244-249
1685-11_089,89-99
1689-05a_300,300-302
1690-09_147,147-150
1678-06e_407,407-411
1683-02_035,35-42
1702-09_109,109-116
1702-06a_96,96-101
1678-01_028,28-30
1694-08_301,301-304
1698-06_098,98-111
1679-11_332,332-334
1682-11_207,"207-210, 213-214, 227-229"
1682-08_166,166-170
1707-09_252,252-302
1685-04_127,127-133
1698-01_219,219-241
1679-01_332,332-333
1708-01_396,396-400
1685-04_133,133-134
1701-04a_055,55-57
1682-08_172,172-173
1683-03e_255,255
1679-11_326,326-328
1707-04_271,271-272
1681-12e_001,1-49
1681-07a_289,289
1684-05_006,6-9
1704-11_46,46-48
1678-12e_268,268-274
1688-09a_320,320
1672-01_306,306-310
1678-04_151,151-152
1681-12_137,137-144
1692-02a_156,156-167
1696-06_308,308-309
1678-05_342,342-344
1686-02b_172,172-180
1681-09_186,186-191
1712-06_121,121-158
1703-07_330,330-331
1694-07_227,227-237
1681-04_358,358-359
1708-08_236,236-241
1681-06_088,88-89
1686-02a_258,258-259
1704-09_248,248-256
1699-02_215,215-252
1678-09e_208,208-217
1689-07a_186,186-190
1704-07b_275,275-277
1702-02a_282,282-283
1678-08_188,188-190
1701-07_018,"18-34Entre juillet et octobre 1701, le Mercure galant publie une série de quatre articles évoquant les pratiques religieuses en Terre sainte Le premier article est signé par le père Raphaël Ventajol, « Procureur Général de Terre-Sainte » qui est vraisemblablement l’auteur des articles suivants, non signés L’article de juillet 1701 évoque les célébrations réalisées en Terre-Sainte pour l’accession au trône du duc d’Anjou au trône d’Espagne Le second article (août 1701) décrit les 24 couvents, missions et hospices de Terre Sainte et leurs coutumes Le troisième (septembre 1701) décrit les coutumes religieuses et rituels pratiqués lors de différentes fêtes Enfin, le dernier article (octobre 1701) évoque des cérémonies qui se sont déroulées au Couvent de Nazareth avant de décrire des pèlerinages en Terre sainte"
1688-12b_297,297-306
1693-12_113,113-121
1691-04_040,40-57
1691-03_086a,86
1672-02_038,36-53
1708-08_222,222-229
1689-09_180,180-181
1678-05_197,197-204
1686-02a_264,264-284
1681-05_177,177-183
1678-06e_177,177-182
1681-04_364,364-374
1678-09e_234,234-273
1678-03_105,105-171
1678-06e_163,163-165
1699-12_229,229-231
1677-10_070,70-83
1681-10_026,26-32
1678-04_390,390-392
1678-12e_056,56-59
1696-07_331,331
1708-01_180,180-186
1694-05_134,134-137
1694-04_327,327-330
1680-07_156,155-157
1693-11_007,7-15
1682-05_347,347-350
1695-11_178,178-181
1702-07a_78,78-80
1684-09e_138,138-140
1682-09a_191,191-198
1702-07a_50,50-57
1684-12_091,91-93
1686-06_212,212-213
1697-12_146,146-167
1684-12_085,85-87
1695-05_212,212-216
1705-09_50,50-57
1686-12b_059,59-60
1677-06_035,35-37
1688-08_011,11-18
1692-09_208,208-213
1682-11_076,76-80
1700-08_055,55-64
1678-03e_318,318
1680-01b_050,50-60
1720-01_163b,163-164
1707-08_230,230-244
1687-03b_033,33-47
1702-12_322,322-381
1698-01_068,68-76
1687-12_205,205-207
1681-03e_165,165-166
1687-03b_027,27-29
1708-03_237,237-240
1696-12_213,213-218
1703-06_408,408-412
1687-04_297,297-312
1682-10b_238,238-241
1701-05a_230,230-256
1710-04_169,169-173
1685-01_213,213-216
1678-03e_324,324-326
1686-02b_317,317
1687-01a_160,160-161
1701-08_367,367-368
1678-03e_442,442-449
1677-12_304,304-305
1678-11_265,265-269
1672-01_177,177-178
1682-02_189,189-191
1677-07_255,255-257
1677-06_046,46-61
1684-01_121,121-150
1683-03_094,94-98
1703-07_141,141-163
1687-02_239,239-240
1698-10_247,247-248
1705-04_102,102-138
1684-02_009,9-10
1702-04_367,367-370
1689-04a_159,159-177
1682-09a_109,109-113
1703-12_14,14-43
1693-12_160,160-165
1681-07a_013,13-17
1685-09e_284,284-285
1694-02_311,311-314
1688-04a_255,255-275
1694-03_102,102-105
1709-04_435,435-438
1706-04_483,483-489
1688-09a_192,192-209
1704-07b_198a,198
1706-12_363,363-364
1690-04_315,315-317
1681-11_252,252-254
1682-09a_121,121-136
1688-05a_269,269-271
1686-02a_203,203-206
1686-10a_186,186-191
1697-01_035,35-47
1690-10_057,57-58
1677-10_003,3-7
1678-06e_110,110-117
1702-09_47,47-49
1686-09b_274,274-279
1701-06_244,244-252
1687-12_007,7-13
1699-04_035,35-48
1679-03_085,85-95
1707-09_221,221-237
1679-08_020,20-51
1693-05_120,120-140
1694-01_007,7-16
1682-04_331,331-332
1702-09_191,191-215
1685-01_011,11-12
1691-07_331,331-332
1702-09_185,185-186
1682-05_136,136-137
1682-11_260,"260-263, 265-266"
1694-04_142,142-171
1687-12_013,13-27
1681-12_178,178-179
1694-11_007,7-10
1682-08_129,129-131
1706-04_124,124-128
1705-12_379,379-383
1683-03_282,"301, font état des spectacles donnés à Venise"
1695-05_077,77-82
1686-09a_162,162-163
1683-09_034,34-48
1688-02_099,99-110
1681-01_093,93-98
1682-10b_006,"6-7, 9-10"
1684-05_061,61-65
1701-06_085,85-86
1684-08_056,56-58
1688-07_137,137-146
1679-06_117,117-133
1688-12a_131,131-232
1682-07_231,231-232
1701-12_338,338-350
1680-05_034,34-35
1678-09e_079,79-80
1693-07_227,227-232
1688-12a_125,125-129
1687-04_056,56-67
1706-03_400,400-404
1703-09_260,260-265
1677-07_080,80-84
1680-09a_262,262-265
1677-11_006,6-16
1688-03_249,249-303
1709-09_166,166-182
1684-12_223,223-224
1685-02_139,139-146
1696-01_139,139-145
1702-08_369,369-413
1698-07_213,213-225
1673-03_368,368-376
1681-01_050,50-68
1707-10c_114,114-130
1697-11_223,223
1672-02_275,275-276
1693-01_289,289-290
1710-03_115,115-117
1684-02_223,223-229
1684-06a_228,228-240
1685-04_020,20-22
1678-10_328,328-329
1696-12_171,171-193
1682-08_061,61-65
1707-03_29,29-43
1700-09_130,130-133
1682-11_300,300-302
1705-07_374,374-382
1687-03b_423,423-425
1681-02_018,18-26
1707-09_427,427-428
1693-04_253,253-254
1687-07_022,22-35
1687-03b_351,351-352
1686-02b_049,49-69
1704-07b_51,51-53
1686-03_046,46-47
1684-02_380,380-381
1709-03_267,267-279
1678-01_113,113-114
1681-12e_106,106-114
1685-09e_119,"119-122, 124-182"
1691-12_328,328-329
1678-01_107,107-109
1678-02_315b,315-316
1682-09b_343,343-346
1678-05_245,245-252
1701-08_005,5-16
1677-12_066,66-67
1683-09e_225,225-257
1702-05_202,202-203
1700-12_142,142-144
1679-08_197,197-201
1683-10b_295,295-297
1699-06_252,252-253
1704-08_438,438-439
1682-06_156,156-170
1683-03_309,309-342
1700-01_095,95-99
1691-10_007,7-15
1682-10b_199,199-209
1702-01_140,140-142
1679-12_335,335-336
1698-06_148,148-150
1687-03b_392,392-395
1707-09_382,382-388
1691-08_161,161-166
1695-12_312b,312-315
1697-08_022,22-33
1698-12_236,236-239
1686-04_204,"204-205, 210"
1678-02_007,7-12
1695-11_282,282-288
1678-03_214,214-222
1686-09b_102,102-113
1699-07_069,69-100
1687-12_198,198-199
1678-07_156,156-162
1678-04_095,95-108
1692-02a_092,92-127
1682-07_184,184-188
1719-05_159b,159-161
1706-10_138,138-158
1696-06_025,25-31
1700-05_116,116-117
1702-05_90,90-100
1700-05_102,102-116
1681-04_288,288-294
1687-08a_124,124-125
1693-05_242,242-245
1682-05_240,240-255
1686-11a_031,31-33
1677-03_077,77-79
1683-05_166,166-175
1698-09_046,46-51
1703-03_363,363-367
1677-12_264,264
1687-01a_000,I-III
1677-06_132,132-141
1678-04_254,254-256
1684-06a_002,"2-4, 6-12, 19-20"
1700-09_190b,190-192
1684-04_104,"104-105, 138-139"
1679-07_099,99-111
1684-12_182,182-190
1682-10b_370,370
1695-05_315,315-316
1682-10a_258,"258-262, 264-265"
1679-07_072,72-86
1677-03_088,88-104
1687-03b_184,184-195
1682-09a_069,69-70
1703-04_70,70-104
1699-05_193,193-194
1696-11_273,273-276
1708-09_122,122-127
1702-04_207,207-222
1704-07b_400,400-405
1707-09_180,180-182
1707-10a_99,99-106
1684-02_169,169-182
1679-07_066,66-72
1693-05_281,281-287
1681-06e_219,219-234
1690-08_045,45-50
1684-10_285,285-286
1673-05_098,98-155
1682-09a_055,55
1678-04_283,283-297
1694-12_259,259-261
1677-04_235,235-236
1684-02_141,141-143
1697-01_141,141-142
1681-11_332,332-334
1678-05_084,84-85
1684-01_096,96-108
1710-03_263,263-267
1697-11_155,155-159
1678-09e_327,327-331
1686-04_012,12-57
1684-10_291,291-295
1697-04_010,10-18
1681-08_053,53-56
1703-10-11_339,339-342
1697-09_026,26-40
1682-09b_183,183-187
1715-07_290,290-295
1678-05_085,85-88
1684-07_005,5-15
1704-08_175,175-188
1685-03_049,"49-51, 62-66"
1701-07_122,122-126
1689-12_023,23-26
1692-01a_229,229-231
1678-09e_326,326-327
1695-07_007,7-14
1695-06_214,214-216
1689-05a_010,10-15
1678-09e_332,332-338
1683-09_380,380-385
1686-11b_130,130-131
1688-04a_308,308-309
1685-03e_279,279-302
1683-02_325,325-329
1684-01_083,83-96
1682-09a_054,54-55
1692-06_065,65-92
1687-05_132,132-176
1711-06_001,1-8
1681-07a_166,166-169
1688-02_305,305-306
1694-02_264,264-304
1695-06_228,228-229
1682-05_296,296-301
1707-08_386,386-389
1679-10a_171,171-175
1699-07_242,242
1687-03a_046,46-49 Voir les articles précédents et qui relatent également la fête
1689-09_051,51-52
1678-06_185,185-187
1687-01a_001,1-5
1703-02_165,165-178
1704-07b_398,398-400
1684-10_253,"253, 257-260"
1677-03_062,62-64
1677-03_076,76-77
1678-08_065,65-75
1701-10_360,360-376
1690-08_087,87-100
1684-12_197,197-201
1680-03a_076,76-77
1684-01_040,40-68
1677-06_127,127-132
1673-04_261,261-266 [pagination erronée]
1681-06_348a,348
1682-05_255,255-256
1683-01_219,219-231
1687-06a_266,266-270
1696-07_237,237-240
1700-05_117,117-119
1684-10_061b,61-62
1719-02_147,147
1698-08_268,268-273
1682-10a_073,73-78
1677-09_015,15-43
1704-08_377,377-386
1697-02_281,281-282
1704-08_411,411-412
1687-12_199,199-205
1698-02_237,237-241
1690-05_265,265-268
1704-07b_87,87-91
1678-06e_273,273-276
1692-02a_028b,28-55
1672-02_314,314-315
1704-07b_93,93-96
1686-12a_249,249-250
1704-10_211,211-214
1697-04_207,207-208
1701-06_127,127-132
1678-02_012,12-18
1682-10a_067,67-71
1677-09_001,1-4
1701-12_259,259-267
1678-09e_118,118-122
1708-12_11,11-29
1702-07a_365,365-372
1686-12a_261,261-262
1700-06_215,215-225
1689-06a_296,296-299
1707-09_397,397-402
1677-12_067,67-82
1686-03_053,53-54
1688-11a_017,17-18
1704-04_190,190-196
1696-10_288,288
1683-11_027,"27-29, 33-35"
1684-03_186,"186-187, 191, 196"
1686-02b_074,74-80
1711-11_069,69-75
1684-02_381,381-382
1678-04_043,43-58
1687-03b_378,378-380
1710-01_367,367-369
1686-03_047,47-48
1673-05_258,258-260
1693-05_069,69-70
1682-10b_003a,3
1688-01_007,7-10
1694-01_166,166-170
1715-09_199,199-200
1682-06_180,180-181
1707-01_226,226-260
1679-01_234,234-239
1689-08a_116,116-120
1694-04_037,37-48
1678-06e_298,298-300
1699-11_005,5-8
1684-09_318,318-320
1678-10_329,329-335
1688-07_081,81-82
1693-09_271,271-272
1684-09e_228,228-251
1700-02_194,194-213
1682-10a_098,98-99
1704-08_203,203-227
1701-07_254,254-258
1695-12_234,234-237
1690-05_311,311-312
1686-12a_329,329
1678-06_230,230
1690-10_254,254-255
1677-10_200,200-243
1697-08_143,143-153
1692-11_186,186-188
1683-07_102,102-103
1707-06_138,138-142
1681-08_330,330-332
1690-09_121,121-123
1707-10c_101,101-102
1682-12_349,"349-353, 360-363"
1691-05_023,23
1702-06a_205,205-223
1705-11_250,250-254
1690-09_109,109-111
1688-04a_056,"56-67, 75-88, 92-96"
1680-04_232,230-234
1705-01_244,244-249
1694-07_043,43-55
1685-04_182,182-187
1692-12_079,79-91
1687-08a_284,284-285
1685-09e_093,93-97
1720-02_162,162-163
1682-06_023,23-25
1709-02_115,115-125
1683-01_147,147-148
1683-03_297,"301, font état des spectacles donnés à Venise"
1692-03_295,295-297
1701-08_170,170-177
1697-03_125,125-129
1681-12_145,145-153
1686-02b_100,100-127
1692-12_092,92-125
1678-05_324,324-327
1684-01_336,336-338
1704-05_41,41-45
1690-12_153,153-192
1688-02_098,98-99
1678-03e_127,127-135
1710-04_342,342-346
1701-06_090,90-94
1707-11-12_651,651-672
1682-03e_103,103-107
1686-05_189,189-212
1702-09_184,184-185
1700-01_137,137-147
1680-12_277,277-278
1685-01_010,10
1681-12_179,179-209
1682-01_275,275
1702-12_135,135-141
1682-08_100,100-101
1689-02b_001,1-14
1694-07_094,94-96
1699-11_171,171-173
1702-12_121,121-124
1679-05_016,16-25
1688-01_167,167-172
1705-03_43,43-60
1678-03e_494,494-508
1672-02_076,76-86
1684-08_296,296-300
1681-11_247,247-252
1698-01_082,82-98
1681-08_126,126-144
1703-08_71,71-77
1682-11_088,88
1703-10-11_28,28-41
1679-06_328,328-336
1684-03e_001,1-19
1684-03_227,227-232
1677-07_283,283-284Sic au lieu de [291-292]
1678-06e_105,105-109
1686-01_022,22-24
1684-09_091,91-93
1679-01_181,181-183
1685-12e_018,18-38
1672-01_189,189-207
1694-06_052,52-54
1688-07_320,320-321
1687-05_046,46-50
1707-10a_5,5-14
1685-09e_285,285-296
1692-05a_196,196-217
1679-06e_221,221-223
1679-06_314,314-315
1700-02_221,221-222
1702-01_237,237-245
1703-08_59,59-71
1684-01_120,120
1683-05_007,7-18
1677-12_311,311-314
1678-10_077,77-91
1688-06a_207,207-252
1698-10_252,252-264
1697-12_134,134-141
1700-08_068,68-72
1704-12_59,59-106
1681-01_284,284-294
1688-09a_150,"150-151, 182-184"
1703-02_005,5-6
1687-01a_161,161-178
1686-02b_316,316
1708-08_293,293-294
1678-11_258,258-265
1687-01a_149,149-157
1682-01_077,77-81
1685-01_212,212-213
1673-03_194,194-199
1688-04a_297,297-306
1687-08a_045,45-50
1691-12_063,63-69
1678-03e_319,319-321
1700-08_054,54-55
1694-08_171,171-175
1685-06_087,87-89
1684-01_108,108-109
1687-03b_032,32-33
1700-05_063,63-65
1699-10_160,160-167
1694-06_085,85-88
1694-08_167,167-171
1677-03_128,128-134
1716-08_225,225-226
1708-06_403,403-406
1679-09_026,26-31
1707-02_42,42-53
1709-12_329,329-330
1720-01_163a,163
1687-04_280,280-284
1685-06_085,85-87
1708-06_371,371-373
1701-06_284,284-360
1678-03e_333,333-336
1693-05_309,309-310
1678-10_075,75-77
1690-11_284,284-285
1692-05_007,7-12
1689-09_127,127-129
1701-01_005,5-9
1684-06a_175,175-178
1712-03_202,202-241
1704-05_5,5-8
1686-02b_314,314-315
1690-10_083,83-85
1678-09e_287,287-297
1682-11_049,49-51
1678-03e_327,327-333
1698-10_250,250
1705-07_19,19-22
1693-12_188,188-204
1691-05_223,223-240
1705-12_193,193-198
1679-07_111,111-114
1702-10a_177,177-185
1691-09_007,7-23
1688-07_322,322-323
1702-05_163,163-170
1702-04_370,370-378
1679-01_183,183-184
1691-11_161,161-168
1698-06_229,229-237
1678-01_299,299-300
1710-03_36,36-43
1690-07a_045,45-80
1698-10_287,287-288
1690-08_126,126-149
1697-10_231,231-235
1698-06_201,201-207
1698-02_143,143-146
1686-02a_200,200-203
1686-12a_129,129-132
1682-09a_136,136-137
1686-01_034,34-78
1704-07b_198b,198-220
1684-09_093,93-96
1686-01_020,20-22
1677-07_281,"291-292 ["">rect 283-284]"
1686-02a_214,214-231
1686-10a_191,191-204
1683-06_111,111-114
1684-07_167,167-180
1706-03_167,167-168
1683-02_253,253-254
1714-10_269,271-273
1681-01_245,245-246
1680-02_261,261-262
1685-01_012,12-14
1695-10_119,119-161
1702-09_186,186-191
1688-04a_097,97-98
1703-07_368,368-383
1679-11_342,342-344
1696-02_012,12-14
1679-05_014,14-16
1705-01_291,291-343
1699-11_173,173-178
1692-11_153,153-154
1683-04_014,14-15
1688-06a_007,7-14
1690-02_151,151-160
1701-06_086,86-90
1701-07_295,295-331
1690-01_086,86-135
1682-03e_101,101-102
1689-01a_150,150-153
1683-03_281,"301, font état des spectacles donnés à Venise"
1692-03_283,283-285
1707-10a_210,210-220
1678-10_263,263-266
1685-05_378,378-379
1708-01_325,325-330
1687-03a_326,326-337
1687-11_110,110-114
1687-01b_249,249-258
1702-05_361,361-405
1680-04_230,230-232
1682-12_363,363-366
1696-09_060,60-71
1693-06_037,37-42
1704-03_298,298-311
1687-08a_292,292-294
1707-06_112,112-114
1685-03_301,301-303
1682-06_021,21-23
1682-07_232,232-236
1708-10_136,136-137
1693-10a_144,144-145
1687-08a_286,286-292
1696-04_043,43-53
1679-03_045,45-49Le début de la description de cette fête se trouve dans cet article
1700-07_170,170-173
1707-02_244,244-288
1680-06e_274,274-309
1683-03_256,256-272
1690-09_137,137-140
1681-02_184,184-213
1692-01a_149,149-152
1698-10_091,91-96
1702-03_19,19-29
1678-03_377,377-379
1683-02_051,51-60
1707-11-12_690,690-691
1683-07_100,100-102
1678-07_035,35-75
1685-12e_230,230-237
1704-10_367,367-378
1684-02_234,234-240
1687-01b_261,261-268
1687-11_138,138-140
1705-09_308,308-336
1683-11_186,186-187
1695-02_236,236-290
1690-12_192,"192-193, 198-199"
1687-03b_352,352-354
1678-12e_344,344-375
1691-05_196,196-197
1687-06a_072,72-81
1698-04_258,258-259
1680-06_057,57-58
1705-06_170,170-171
1702-02a_153,153-155
1680-07_250,250-272
1700-09_133,133-138
1704-02_128,128-133
1680-12_315,315-328
1682-06_196,196-202
1688-10a_029,29-41
1709-07_86,86-88
1687-03b_346,346-349
1691-02_303,303-304
1691-03_110,110-114
1685-06e_265,265-277Deux groupes de pages portent les mêmes numéros (265-279) ; cet article fait partie de la seconde série
1682-09b_340,340-342
1683-04_160,160-164
1709-06_321,321-322
1706-06_397,397-400
1717-07_186,186
1707-10a_416,416-418
1686-09a_001,1-39
1682-10b_171,171-173
1702-03_278,278-281
1678-03e_045,45-53
1689-01a_030,30-41
1698-05_077,77-85
1687-03b_408,408-415
1678-02_315a,315
1697-06_116,116-117
1686-11a_230,230-231
1686-06_114,114-126
1672-01_216,216-218
1707-03_16,16-19
1685-12_099,99-111
1678-05_252,252-253
1700-04_138,138-141
1681-12_027,27-37
1678-04_041,41-43
1678-07_169,169-180
1687-05_332,332-333
1689-05a_238,238-254
1693-10a_024,24-25
1688-03_316,316-317
1691-04_346,346-348
1679-07_267,267-275
1682-06_141,141-155
1691-05_141,141-148
1691-06_082,82-127
1683-02_119,119-163
1700-02_155,155-158
1701-06_119,119-120
1702-02a_190,190-217
1702-01_143,143-151
1679-12_336,336-337
1682-10a_059,59-63
1691-09_365,365-366
1699-06_251,251-252
1687-03b_385,385-386
1702-07b_298,298-301
1678-06e_265,265-270
1718-11_175,175
1704-08_375,375-377
1678-02_004,4-6
1678-03e_086,86-89
1701-05b_079,79-86
1693-10a_018,18-20
1682-10a_071,"71-72, 80-83"
1701-12_267,267-275
1678-03e_092,92-94
1682-10a_065,65-67
1697-12_283,283
1700-02_169,169-194
1690-04_060,60-61
1686-08_023,23-25
1686-02a_162,162-167
1704-08_407,407-408
1683-06_267,267-268
1695-12_312a,312
1704-07b_91,91-93
1682-11_115,115-122
1704-08_188,188-203
1687-06a_270,270-281
1713-02_257,257-258
1694-08_013,13-14
1719-05_159a,159
1687-07_237,237-239
1678-12e_152,152-171
1685-08_005,5-6
1684-10_279,279
1700-08_122,122-143
1697-11_195,195-210
1677-12_267,267-268
1698-09_051,51-59
1678-03e_521,521-547
1682-08_248,"248, 250-251, 260-261, 265-268, 270-271, 307-309, 319-321"
1672-01_000,[I-VIII]
1678-04_257,257-260
1682-09a_081,81-84
1682-09b_142,"142-143, 145-152"
1700-09_190a,190
1678-06_193,193-194
1701-08_210,210-230
1711-01_269,269-274
1710-05_225,225-233
1690-09_296,296-299
1700-03_150,150-155
1698-04_099,99-111
1716-06_266,266-267
1711-01_282,282-283
1695-02_168,168-173
1687-04_323,323-324
1693-03_210,210-240
1707-08_390,390-392
1707-09_183,183-188
1686-08_209,209-211
1683-10a_143,"143-144, 148-152, 164-166"
1707-02_126,126-163
1683-06_059,59-63
1681-11_319,319-320
1679-02_120,120-128
1699-07_240,240-242
1673-06_164,164-176
1672-02_128,128-130
1702-01_369,369-373
1682-10a_273,273-275
1677-08_006,6-7
1695-12_140,140-144
1704-09_402,402-404
1697-01_142,142-147
1707-11-12_294,294-308
1687-10_049,49-50
1672-02_100,100-101
1698-08_281,281
1677-10_160,160-162
1708-11_56,56-94
1712-01_071,71
1684-10_286,286-289
1704-01_216,216-230
1684-02_143,143-144
1689-04a_007,7-13
1685-12e_147,147-149
1682-09a_057,57-67
1709-11_360,360-361
1686-05_217,"217-219, 221-222"
1677-08_013,13-15
1682-10a_266,266-269
1706-03_012,12-43
1681-08_045,45-52
1686-04_010,10-12
1677-08_007,7-9
1689-05a_007,7-10
1680-09e_240,240-275
1682-10a_272,272-273
1677-05_030,30-34
1689-04a_013,13-22
1678-07_356,356-360
1682-09a_043,43-45
1707-09_196,196-208
1691-01_000,[I-IV]
1700-07_207,207-216
1703-09_128,128-130
1688-05a_323,323-325
1678-07_252b,252-260
1703-10-11_5,5-7
1693-08a_016,16-52
1691-11_000,[I-IV]
1677-09_228,228-230
1704-07b_364,364-368
1678-09e_319,319-325
1678-03_028,28-53
1687-11_267,267-275
1678-12e_184,184-198
1707-07_98,98-102
1683-03e_191,191-194
1681-12_224,224-232
1698-05_260,260-261
1681-03_023,23-32
1681-03_037,37-38
1704-02_303,303-305
1689-10_333,333-334
1679-01_009,9-13
1684-09e_001,1-9
1683-04_363,363
1698-01_136,136-144
1672-01_001,1-13
1696-07_234,234-237
1694-10_174,174-206
1684-10_061a,61
1678-03e_508,508-509
1681-06_348b,348-350
1682-05_256,256-284
1707-04_162,162-165
1681-05_099,99-141
1694-04_236,236-255
1720-10_104,104
1682-01_100,100-146
1685-05_027,27-37
1703-05_132,132-135
1688-04a_109,109-110
1684-12e_049,49-52
1703-01_270,270-273
1678-06e_270,270-273
1672-02_317,317-338
1692-02a_028a,28
1698-08_096,96-102
1685-11_198,198-205
1690-04_061,61-75
1701-03_061,61-105
1702-06a_428,428-445
1704-08_412,412-414
1704-10_206,206-208
1677-04_021,21-58
1704-11_015,15-16 et 20-22
1704-07b_84,84-85
1683-09_195,195-197
1684-10_091,"91, 99-105"
1682-09e_103,103-105
1700-02_154,154-155
1701-03_049,49-59
1708-01_244,244-288
1685-06_331,331-334
1700-12_140,140-142
1693-03_007,7-9
1702-07a_372,372-374
1691-08_177,177-179
1678-06e_258,258-264
1709-10_359,359-363
1707-08_193,193-197
1679-03_124,124-132
1684-02_369,369-370
1704-08_348,348-364
1699-02_106,106-113
1687-06b_173,173-178
1713-02_097,97-111
1688-03_317,317-322
1682-12_216,216-238
1686-11b_319,"319, 321-322"
1693-10a_025,25-38
1677-08_239,239-244
1682-10b_003b,3-6
1696-01_098,98-111
1689-01a_025,25-30
1677-07_135,135-141
1678-05_253,253-254
1710-01_364,364-366
1691-08_188,188-220
1687-07_008,8-21
1678-10_316,316-326
1704-07b_47,47-51
1706-02_34,34-38
1682-06e_283,283-289
1688-05b_009,IX-XII
1684-04_304,"304-309, 311-312, 330-332, 338-341"
1703-02_402,402-423
1707-09_419,419-422
1688-01_038,38-40
1683-01_018,18-44
1702-07a_5,5-9
1685-08_206,"206-209, 224-225, 227-235, 242-243, 247-252, 254-259"
1702-03_251,251-254
1707-08_144,144-148
1688-07_082,82-87
1673-05_267,267-269
1685-04_022,22-48
1709-06_308,308-312
1686-02a_188,188-191
1687-09a_330,330-331
1707-08_150,150-157
1693-01_300,300-310
1701-05b_087,87-348
1685-09_001,1-22
1678-03e_078,78-81
1702-02a_146,146-153
1697-05_163,163-164
1678-02_165,165-168
1701-06_050,50-65
1681-08_333,333-335
1682-11_289,289-293
1690-10_243,243
1684-08_083,83-110
1700-12_008,8-30
1692-11_185,185-186
1678-07_034,34-35
1687-01b_274,274-277
1692-08a_044,44-61
1710-03_117,117-128
1687-04_068,68
1689-05a_371,371-372
1678-09e_053,53-55
1697-11_221,221-222
1682-10a_104,104-120
1678-03_362,362-365
1695-12_237,237-238
1683-01_187,187-189
1692-01a_174,174-177
1693-10a_145,145-148
1696-08_266,266-280
1705-01_253,253-260
1708-04_76,76-78
1696-11_107,107-114
1688-07_121,121-131
1673-06_207,207-248
1682-08_np,I-IV
1692-03_269,269-271
1682-10a_138,138-144
1678-09e_084,84-88
1695-04_266,266-268
1701-10_015,"15-61Entre juillet et octobre 1701, le Mercure galant publie une série de quatre articles évoquant les pratiques religieuses en Terre sainte Le premier article est signé par le père Raphaël Ventajol, « Procureur Général de Terre-Sainte » qui est vraisemblablement l’auteur des articles suivants, non signés Ce premier article (juillet 1701) évoque les célébrations réalisées en Terre-Sainte pour l’accession au trône du duc d’Anjou au trône d’Espagne Le second article (août 1701) décrit les 24 couvents, missions et hospices de Terre Sainte et leurs coutumes Le troisième (septembre 1701) décrit les coutumes religieuses et rituels pratiqués lors de différentes fêtes Enfin, le dernier article (octobre 1701) évoque des cérémonies qui se sont déroulées au Couvent de Nazareth avant de décrire des pèlerinages en Terre sainte"
1682-12_389,389-391
1679-05_029,29-57
1683-03_280,280-281
1697-06_063,63-65
1678-05_327,327-336
1684-01_335,335-336
